There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@17880 $74.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@17880 $74.5 Channel: 4 Note on, B4 key=71 velocity: 75
@17910 $74.625 Channel: 4 Note off, B4 key=71 velocity: 0
@17910 $74.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@17940 $74.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@17940 $74.75 Channel: 4 Note on, B4 key=71 velocity: 75
@17970 $74.875 Channel: 4 Note off, B4 key=71 velocity: 0
@17970 $74.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@18060 $75.25 Channel: 4 Note on, A4 key=69 velocity: 75
@18060 $75.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@18090 $75.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@18090 $75.375 Channel: 4 Note off, A4 key=69 velocity: 0
@18120 $75.5 Channel: 4 Note on, A4 key=69 velocity: 75
@18120 $75.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@18150 $75.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@18150 $75.625 Channel: 4 Note off, A4 key=69 velocity: 0
@18180 $75.75 Channel: 4 Note on, A4 key=69 velocity: 75
@18180 $75.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@18210 $75.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@18210 $75.875 Channel: 4 Note off, A4 key=69 velocity: 0
@18300 $76.25 Channel: 4 Note on, G#4 key=68 velocity: 75
@18300 $76.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@18330 $76.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@18330 $76.375 Channel: 4 Note off, G#4 key=68 velocity: 0
@18360 $76.5 Channel: 4 Note on, G#4 key=68 velocity: 75
@18360 $76.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@18390 $76.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@18390 $76.625 Channel: 4 Note off, G#4 key=68 velocity: 0
@18420 $76.75 Channel: 4 Note on, G#4 key=68 velocity: 75
@18420 $76.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@18450 $76.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@18450 $76.875 Channel: 4 Note off, G#4 key=68 velocity: 0
@18540 $77.25 Channel: 4 Note on, E5 key=76 velocity: 75
@18540 $77.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@18570 $77.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@18570 $77.375 Channel: 4 Note off, E5 key=76 velocity: 0
@18600 $77.5 Channel: 4 Note on, E5 key=76 velocity: 75
@18600 $77.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@18630 $77.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@18630 $77.625 Channel: 4 Note off, E5 key=76 velocity: 0
@18660 $77.75 Channel: 4 Note on, E5 key=76 velocity: 75
@18660 $77.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@18690 $77.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@18690 $77.875 Channel: 4 Note off, E5 key=76 velocity: 0
@18780 $78.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@18780 $78.25 Channel: 4 Note on, E5 key=76 velocity: 75
@18810 $78.375 Channel: 4 Note off, E5 key=76 velocity: 0
@18810 $78.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@18840 $78.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@18840 $78.5 Channel: 4 Note on, E5 key=76 velocity: 75
@18870 $78.625 Channel: 4 Note off, E5 key=76 velocity: 0
@18870 $78.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@18900 $78.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@18900 $78.75 Channel: 4 Note on, E5 key=76 velocity: 75
@18930 $78.875 Channel: 4 Note off, E5 key=76 velocity: 0
@18930 $78.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@19020 $79.25 Channel: 4 Note on, F#5 key=78 velocity: 75
@19020 $79.25 Channel: 4 Note on, D#5 key=75 velocity: 75
@19050 $79.375 Channel: 4 Note off, D#5 key=75 velocity: 0
@19050 $79.375 Channel: 4 Note off, F#5 key=78 velocity: 0
@19080 $79.5 Channel: 4 Note on, F#5 key=78 velocity: 75
@19080 $79.5 Channel: 4 Note on, D#5 key=75 velocity: 75
@19110 $79.625 Channel: 4 Note off, D#5 key=75 velocity: 0
@19110 $79.625 Channel: 4 Note off, F#5 key=78 velocity: 0
@19140 $79.75 Channel: 4 Note on, F#5 key=78 velocity: 75
@19140 $79.75 Channel: 4 Note on, D#5 key=75 velocity: 75
@19170 $79.875 Channel: 4 Note off, D#5 key=75 velocity: 0
@19170 $79.875 Channel: 4 Note off, F#5 key=78 velocity: 0
@19200 $80.0 Channel: 4 Note on, E5 key=76 velocity: 75
@19200 $80.0 Channel: 4 Note on, C#5 key=73 velocity: 75
@19260 $80.25 Channel: 4 Note off, C#5 key=73 velocity: 0
@19260 $80.25 Channel: 4 Note off, E5 key=76 velocity: 0
@19500 $81.25 Channel: 4 Note on, A4 key=69 velocity: 75
@19530 $81.375 Channel: 4 Note off, A4 key=69 velocity: 0
@19560 $81.5 Channel: 4 Note on, A4 key=69 velocity: 75
@19590 $81.625 Channel: 4 Note off, A4 key=69 velocity: 0
@19620 $81.75 Channel: 4 Note on, A4 key=69 velocity: 75
@19650 $81.875 Channel: 4 Note off, A4 key=69 velocity: 0
@19740 $82.25 Channel: 4 Note on, E4 key=64 velocity: 75
@19740 $82.25 Channel: 4 Note on, D4 key=62 velocity: 75
@19770 $82.375 Channel: 4 Note off, D4 key=62 velocity: 0
@19770 $82.375 Channel: 4 Note off, E4 key=64 velocity: 0
@19860 $82.75 Channel: 4 Note on, E4 key=64 velocity: 75
@19860 $82.75 Channel: 4 Note on, D4 key=62 velocity: 75
@19890 $82.875 Channel: 4 Note off, D4 key=62 velocity: 0
@19890 $82.875 Channel: 4 Note off, E4 key=64 velocity: 0
@19980 $83.25 Channel: 4 Note on, A4 key=69 velocity: 75
@20010 $83.375 Channel: 4 Note off, A4 key=69 velocity: 0
@20040 $83.5 Channel: 4 Note on, A4 key=69 velocity: 75
@20070 $83.625 Channel: 4 Note off, A4 key=69 velocity: 0
@20100 $83.75 Channel: 4 Note on, A4 key=69 velocity: 75
@20130 $83.875 Channel: 4 Note off, A4 key=69 velocity: 0
@20220 $84.25 Channel: 4 Note on, G#4 key=68 velocity: 100
@20250 $84.375 Channel: 4 Note off, G#4 key=68 velocity: 0
@20280 $84.5 Channel: 4 Note on, G#4 key=68 velocity: 100
@20310 $84.625 Channel: 4 Note off, G#4 key=68 velocity: 0
@20340 $84.75 Channel: 4 Note on, G#4 key=68 velocity: 100
@20370 $84.875 Channel: 4 Note off, G#4 key=68 velocity: 0
@20460 $85.25 Channel: 4 Note on, A4 key=69 velocity: 75
@20490 $85.375 Channel: 4 Note off, A4 key=69 velocity: 0
@20520 $85.5 Channel: 4 Note on, A4 key=69 velocity: 75
@20550 $85.625 Channel: 4 Note off, A4 key=69 velocity: 0
@20580 $85.75 Channel: 4 Note on, A4 key=69 velocity: 75
@20610 $85.875 Channel: 4 Note off, A4 key=69 velocity: 0
@20700 $86.25 Channel: 4 Note on, E4 key=64 velocity: 75
@20700 $86.25 Channel: 4 Note on, D4 key=62 velocity: 75
@20730 $86.375 Channel: 4 Note off, D4 key=62 velocity: 0
@20730 $86.375 Channel: 4 Note off, E4 key=64 velocity: 0
@20820 $86.75 Channel: 4 Note on, E4 key=64 velocity: 75
@20820 $86.75 Channel: 4 Note on, D4 key=62 velocity: 75
@20850 $86.875 Channel: 4 Note off, D4 key=62 velocity: 0
@20850 $86.875 Channel: 4 Note off, E4 key=64 velocity: 0
@20880 $87.0 Channel: 4 Note on, A4 key=69 velocity: 75
@20910 $87.125 Channel: 4 Note off, A4 key=69 velocity: 0
@20940 $87.25 Channel: 4 Note on, F#4 key=66 velocity: 75
@20970 $87.375 Channel: 4 Note off, F#4 key=66 velocity: 0
@21000 $87.5 Channel: 4 Note on, D4 key=62 velocity: 75
@21030 $87.625 Channel: 4 Note off, D4 key=62 velocity: 0
@21060 $87.75 Channel: 4 Note on, E4 key=64 velocity: 75
@21090 $87.875 Channel: 4 Note off, E4 key=64 velocity: 0
@21120 $88.0 Channel: 4 Note on, A3 key=57 velocity: 75
@21150 $88.125 Channel: 4 Note off, A3 key=57 velocity: 0
@21180 $88.25 Channel: 4 Note on, A4 key=69 velocity: 75
@21210 $88.375 Channel: 4 Note off, A4 key=69 velocity: 0
@21420 $89.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@21420 $89.25 Channel: 4 Note on, A4 key=69 velocity: 75
@21450 $89.375 Channel: 4 Note off, A4 key=69 velocity: 0
@21450 $89.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@21480 $89.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@21480 $89.5 Channel: 4 Note on, A4 key=69 velocity: 75
@21510 $89.625 Channel: 4 Note off, A4 key=69 velocity: 0
@21510 $89.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@21540 $89.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@21540 $89.75 Channel: 4 Note on, A4 key=69 velocity: 75
@21570 $89.875 Channel: 4 Note off, A4 key=69 velocity: 0
@21570 $89.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@21660 $90.25 Channel: 4 Note on, E4 key=64 velocity: 75
@21660 $90.25 Channel: 4 Note on, D4 key=62 velocity: 75
@21690 $90.375 Channel: 4 Note off, D4 key=62 velocity: 0
@21690 $90.375 Channel: 4 Note off, E4 key=64 velocity: 0
@21720 $90.5 Channel: 4 Note on, E4 key=64 velocity: 75
@21720 $90.5 Channel: 4 Note on, D4 key=62 velocity: 75
@21750 $90.625 Channel: 4 Note off, D4 key=62 velocity: 0
@21750 $90.625 Channel: 4 Note off, E4 key=64 velocity: 0
@21780 $90.75 Channel: 4 Note on, E4 key=64 velocity: 75
@21780 $90.75 Channel: 4 Note on, D4 key=62 velocity: 75
@21810 $90.875 Channel: 4 Note off, D4 key=62 velocity: 0
@21810 $90.875 Channel: 4 Note off, E4 key=64 velocity: 0
@21900 $91.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@21900 $91.25 Channel: 4 Note on, A4 key=69 velocity: 75
@21930 $91.375 Channel: 4 Note off, A4 key=69 velocity: 0
@21930 $91.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@21960 $91.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@21960 $91.5 Channel: 4 Note on, A4 key=69 velocity: 75
@21990 $91.625 Channel: 4 Note off, A4 key=69 velocity: 0
@21990 $91.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@22020 $91.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@22020 $91.75 Channel: 4 Note on, A4 key=69 velocity: 75
@22050 $91.875 Channel: 4 Note off, A4 key=69 velocity: 0
@22050 $91.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@22140 $92.25 Channel: 4 Note on, C#5 key=73 velocity: 60
@22140 $92.25 Channel: 4 Note on, G#4 key=68 velocity: 60
@22170 $92.375 Channel: 4 Note off, G#4 key=68 velocity: 0
@22170 $92.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@22200 $92.5 Channel: 4 Note on, C#5 key=73 velocity: 60
@22200 $92.5 Channel: 4 Note on, G4 key=67 velocity: 60
@22230 $92.625 Channel: 4 Note off, G4 key=67 velocity: 0
@22230 $92.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@22260 $92.75 Channel: 4 Note on, C#5 key=73 velocity: 60
@22260 $92.75 Channel: 4 Note on, F#4 key=66 velocity: 60
@22290 $92.875 Channel: 4 Note off, F#4 key=66 velocity: 0
@22290 $92.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@22380 $93.25 Channel: 4 Note on, F#4 key=66 velocity: 60
@22380 $93.25 Channel: 4 Note on, B4 key=71 velocity: 60
@22410 $93.375 Channel: 4 Note off, B4 key=71 velocity: 0
@22410 $93.375 Channel: 4 Note off, F#4 key=66 velocity: 0
@22440 $93.5 Channel: 4 Note on, F#4 key=66 velocity: 60
@22440 $93.5 Channel: 4 Note on, B4 key=71 velocity: 60
@22470 $93.625 Channel: 4 Note off, B4 key=71 velocity: 0
@22470 $93.625 Channel: 4 Note off, F#4 key=66 velocity: 0
@22500 $93.75 Channel: 4 Note on, F#4 key=66 velocity: 60
@22500 $93.75 Channel: 4 Note on, B4 key=71 velocity: 60
@22530 $93.875 Channel: 4 Note off, B4 key=71 velocity: 0
@22530 $93.875 Channel: 4 Note off, F#4 key=66 velocity: 0
@22620 $94.25 Channel: 4 Note on, B4 key=71 velocity: 60
@22620 $94.25 Channel: 4 Note on, G#4 key=68 velocity: 60
@22650 $94.375 Channel: 4 Note off, G#4 key=68 velocity: 0
@22650 $94.375 Channel: 4 Note off, B4 key=71 velocity: 0
@22680 $94.5 Channel: 4 Note on, B4 key=71 velocity: 60
@22680 $94.5 Channel: 4 Note on, G#4 key=68 velocity: 60
@22710 $94.625 Channel: 4 Note off, G#4 key=68 velocity: 0
@22710 $94.625 Channel: 4 Note off, B4 key=71 velocity: 0
@22740 $94.75 Channel: 4 Note on, B4 key=71 velocity: 60
@22740 $94.75 Channel: 4 Note on, G#4 key=68 velocity: 60
@22770 $94.875 Channel: 4 Note off, G#4 key=68 velocity: 0
@22770 $94.875 Channel: 4 Note off, B4 key=71 velocity: 0
@22860 $95.25 Channel: 4 Note on, A4 key=69 velocity: 60
@22860 $95.25 Channel: 4 Note on, F#4 key=66 velocity: 60
@22890 $95.375 Channel: 4 Note off, F#4 key=66 velocity: 0
@22890 $95.375 Channel: 4 Note off, A4 key=69 velocity: 0
@22980 $95.75 Channel: 4 Note on, A4 key=69 velocity: 60
@22980 $95.75 Channel: 4 Note on, F#4 key=66 velocity: 60
@23010 $95.875 Channel: 4 Note off, F#4 key=66 velocity: 0
@23010 $95.875 Channel: 4 Note off, A4 key=69 velocity: 0
@23040 $96.0 Channel: 4 Note on, A4 key=69 velocity: 75
@23040 $96.0 Channel: 4 Note on, F#4 key=66 velocity: 75
@23160 $96.5 Channel: 4 Note off, F#4 key=66 velocity: 0
@23160 $96.5 Channel: 4 Note off, A4 key=69 velocity: 0
@23345 $97.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23375 $97.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@23405 $97.52083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23435 $97.64583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@23465 $97.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23495 $97.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@23585 $98.27083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@23585 $98.27083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@23615 $98.39583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@23615 $98.39583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@23705 $98.77083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@23705 $98.77083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@23735 $98.89583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@23735 $98.89583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@23825 $99.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23855 $99.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@23885 $99.52083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23915 $99.64583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@23945 $99.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@23975 $99.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@24065 $100.27083333333333 Channel: 4 Note on, G#4 key=68 velocity: 100
@24095 $100.39583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@24125 $100.52083333333333 Channel: 4 Note on, G#4 key=68 velocity: 100
@24155 $100.64583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@24185 $100.77083333333333 Channel: 4 Note on, G#4 key=68 velocity: 100
@24215 $100.89583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@24305 $101.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@24335 $101.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@24365 $101.52083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@24395 $101.64583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@24425 $101.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@24455 $101.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@24545 $102.27083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@24545 $102.27083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@24575 $102.39583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@24575 $102.39583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@24665 $102.77083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@24665 $102.77083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@24695 $102.89583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@24695 $102.89583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@24725 $103.02083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@24755 $103.14583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@24785 $103.27083333333333 Channel: 4 Note on, F#4 key=66 velocity: 75
@24815 $103.39583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@24845 $103.52083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@24875 $103.64583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@24905 $103.77083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@24935 $103.89583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@24965 $104.02083333333333 Channel: 4 Note on, A3 key=57 velocity: 75
@24995 $104.14583333333333 Channel: 4 Note off, A3 key=57 velocity: 0
@25025 $104.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25055 $104.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25265 $105.27083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25265 $105.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25295 $105.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25295 $105.39583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25325 $105.52083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25325 $105.52083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25355 $105.64583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25355 $105.64583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25385 $105.77083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25385 $105.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25415 $105.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25415 $105.89583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25505 $106.27083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@25505 $106.27083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@25535 $106.39583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@25535 $106.39583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@25565 $106.52083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@25565 $106.52083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@25595 $106.64583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@25595 $106.64583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@25625 $106.77083333333333 Channel: 4 Note on, E4 key=64 velocity: 75
@25625 $106.77083333333333 Channel: 4 Note on, D4 key=62 velocity: 75
@25655 $106.89583333333333 Channel: 4 Note off, D4 key=62 velocity: 0
@25655 $106.89583333333333 Channel: 4 Note off, E4 key=64 velocity: 0
@25745 $107.27083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25745 $107.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25775 $107.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25775 $107.39583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25805 $107.52083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25805 $107.52083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25835 $107.64583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25835 $107.64583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25865 $107.77083333333333 Channel: 4 Note on, C#5 key=73 velocity: 75
@25865 $107.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@25895 $107.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@25895 $107.89583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@25985 $108.27083333333333 Channel: 4 Note on, C#5 key=73 velocity: 60
@25985 $108.27083333333333 Channel: 4 Note on, G#4 key=68 velocity: 60
@26015 $108.39583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@26015 $108.39583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@26045 $108.52083333333333 Channel: 4 Note on, C#5 key=73 velocity: 60
@26045 $108.52083333333333 Channel: 4 Note on, G4 key=67 velocity: 60
@26075 $108.64583333333333 Channel: 4 Note off, G4 key=67 velocity: 0
@26075 $108.64583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@26105 $108.77083333333333 Channel: 4 Note on, C#5 key=73 velocity: 60
@26105 $108.77083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26135 $108.89583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26135 $108.89583333333333 Channel: 4 Note off, C#5 key=73 velocity: 0
@26225 $109.27083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26225 $109.27083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26255 $109.39583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26255 $109.39583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26285 $109.52083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26285 $109.52083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26315 $109.64583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26315 $109.64583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26345 $109.77083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26345 $109.77083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26375 $109.89583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26375 $109.89583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26465 $110.27083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26465 $110.27083333333333 Channel: 4 Note on, G#4 key=68 velocity: 60
@26495 $110.39583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@26495 $110.39583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26525 $110.52083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26525 $110.52083333333333 Channel: 4 Note on, G#4 key=68 velocity: 60
@26555 $110.64583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@26555 $110.64583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26585 $110.77083333333333 Channel: 4 Note on, B4 key=71 velocity: 60
@26585 $110.77083333333333 Channel: 4 Note on, G#4 key=68 velocity: 60
@26615 $110.89583333333333 Channel: 4 Note off, G#4 key=68 velocity: 0
@26615 $110.89583333333333 Channel: 4 Note off, B4 key=71 velocity: 0
@26705 $111.27083333333333 Channel: 4 Note on, A4 key=69 velocity: 60
@26705 $111.27083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26735 $111.39583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26735 $111.39583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@26825 $111.77083333333333 Channel: 4 Note on, A4 key=69 velocity: 60
@26825 $111.77083333333333 Channel: 4 Note on, F#4 key=66 velocity: 60
@26855 $111.89583333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@26855 $111.89583333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@26885 $112.02083333333333 Channel: 4 Note on, A4 key=69 velocity: 75
@26885 $112.02083333333333 Channel: 4 Note on, F#4 key=66 velocity: 75
@27005 $112.52083333333333 Channel: 4 Note off, F#4 key=66 velocity: 0
@27005 $112.52083333333333 Channel: 4 Note off, A4 key=69 velocity: 0
@30960 $129.0 Channel: 4 Note on, E4 key=64 velocity: 90
@30990 $129.125 Channel: 4 Note off, E4 key=64 velocity: 0
@31200 $130.0 Channel: 4 Note on, E4 key=64 velocity: 90
@31230 $130.125 Channel: 4 Note off, E4 key=64 velocity: 0
@31440 $131.0 Channel: 4 Note on, E4 key=64 velocity: 90
@31470 $131.125 Channel: 4 Note off, E4 key=64 velocity: 0
@31560 $131.5 Channel: 4 Note on, E4 key=64 velocity: 90
@31590 $131.625 Channel: 4 Note off, E4 key=64 velocity: 0
@31680 $132.0 Channel: 4 Note on, C4 key=60 velocity: 90
@31710 $132.125 Channel: 4 Note off, C4 key=60 velocity: 0
@31920 $133.0 Channel: 4 Note on, E4 key=64 velocity: 90
@31950 $133.125 Channel: 4 Note off, E4 key=64 velocity: 0
@32160 $134.0 Channel: 4 Note on, E4 key=64 velocity: 90
@32190 $134.125 Channel: 4 Note off, E4 key=64 velocity: 0
@32400 $135.0 Channel: 4 Note on, E4 key=64 velocity: 90
@32430 $135.125 Channel: 4 Note off, E4 key=64 velocity: 0
@32520 $135.5 Channel: 4 Note on, E5 key=76 velocity: 90
@32550 $135.625 Channel: 4 Note off, E5 key=76 velocity: 0
@32580 $135.75 Channel: 4 Note on, D#5 key=75 velocity: 90
@32610 $135.875 Channel: 4 Note off, D#5 key=75 velocity: 0
@32640 $136.0 Channel: 4 Note on, E5 key=76 velocity: 90
@32700 $136.25 Channel: 4 Note off, E5 key=76 velocity: 0
@32880 $137.0 Channel: 4 Note on, G4 key=67 velocity: 90
@32910 $137.125 Channel: 4 Note off, G4 key=67 velocity: 0
